microcode,district,province,region,population,population_m,population_f,population_age_00_04_yr,population_age_05_14_yr,population_age_15_34_yr,population_age_35_44_yr,population_age_45_54_yr,population_age_55_64_yr,population_age_65_up_yr
630020000026,AFRAGOLA,Napoli,CAMPANIA,482,250,232,32,62,147,78,57,44,61
630020000027,AFRAGOLA,Napoli,CAMPANIA,993,505,488,55,134,260,149,152,103,141
630020000028,AFRAGOLA,Napoli,CAMPANIA,426,223,203,20,50,115,55,68,43,74
630020000029,AFRAGOLA,Napoli,CAMPANIA,283,144,139,11,24,92,33,56,37,30
630020000030,AFRAGOLA,Napoli,CAMPANIA,300,148,152,12,38,83,49,46,32,39
630020000031,AFRAGOLA,Napoli,CAMPANIA,174,96,78,9,18,52,28,27,15,25
630020000032,AFRAGOLA,Napoli,CAMPANIA,269,137,132,13,30,70,31,40,44,41
630020000033,AFRAGOLA,Napoli,CAMPANIA,408,198,210,18,47,120,51,61,50,60
630020000034,AFRAGOLA,Napoli,CAMPANIA,119,57,62,6,15,28,19,14,19,18
630020000035,AFRAGOLA,Napoli,CAMPANIA,250,131,119,19,34,62,36,38,22,39
630020000036,AFRAGOLA,Napoli,CAMPANIA,134,67,67,6,13,36,25,14,18,22
630020000037,AFRAGOLA,Napoli,CAMPANIA,247,114,133,13,32,58,43,29,27,46
630020000038,AFRAGOLA,Napoli,CAMPANIA,252,114,138,15,23,57,34,39,25,59
630020000039,AFRAGOLA,Napoli,CAMPANIA,468,230,238,19,44,127,66,60,68,84
630020000040,AFRAGOLA,Napoli,CAMPANIA,388,185,203,16,42,103,57,68,48,54
630020000041,AFRAGOLA,Napoli,CAMPANIA,195,92,103,5,18,48,23,32,24,45
630020000042,AFRAGOLA,Napoli,CAMPANIA,139,67,72,3,18,39,17,20,24,18
630020000043,AFRAGOLA,Napoli,CAMPANIA,87,45,42,1,7,27,7,20,11,14
630020000044,AFRAGOLA,Napoli,CAMPANIA,238,113,125,11,27,65,22,33,37,43
630020000045,AFRAGOLA,Napoli,CAMPANIA,171,80,91,8,15,43,20,25,33,27
630020000046,AFRAGOLA,Napoli,CAMPANIA,159,79,80,7,13,40,21,26,38,14
630020000047,AFRAGOLA,Napoli,CAMPANIA,165,81,84,2,24,36,23,25,23,31
630020000048,AFRAGOLA,Napoli,CAMPANIA,264,135,129,12,30,70,39,39,32,43
630020000049,AFRAGOLA,Napoli,CAMPANIA,81,40,41,6,1,29,8,10,14,14
630020000050,AFRAGOLA,Napoli,CAMPANIA,171,88,83,8,21,42,25,26,19,31
630020000051,AFRAGOLA,Napoli,CAMPANIA,156,73,83,3,17,37,17,31,28,22
630020000052,AFRAGOLA,Napoli,CAMPANIA,222,109,113,10,22,56,29,38,32,35
630020000053,AFRAGOLA,Napoli,CAMPANIA,125,59,66,2,13,37,9,18,18,28
630020000054,AFRAGOLA,Napoli,CAMPANIA,229,117,112,14,28,71,25,48,19,24
630020000055,AFRAGOLA,Napoli,CAMPANIA,65,33,32,5,10,17,10,3,14,5
630020000056,AFRAGOLA,Napoli,CAMPANIA,160,89,71,5,16,40,21,25,22,31
630020000057,AFRAGOLA,Napoli,CAMPANIA,660,323,337,30,83,170,104,109,76,87
630020000058,AFRAGOLA,Napoli,CAMPANIA,76,34,42,1,9,19,8,18,7,14
630020000059,AFRAGOLA,Napoli,CAMPANIA,41,21,20,2,2,12,3,8,6,9
630020000060,AFRAGOLA,Napoli,CAMPANIA,978,479,499,59,153,235,208,111,87,127
630020000061,AFRAGOLA,Napoli,CAMPANIA,237,110,127,13,29,55,44,26,41,30
630020000062,AFRAGOLA,Napoli,CAMPANIA,260,133,127,11,43,74,55,33,19,26
630020000063,AFRAGOLA,Napoli,CAMPANIA,324,166,158,15,61,87,67,34,26,34
630020000064,AFRAGOLA,Napoli,CAMPANIA,303,157,146,24,49,87,43,41,21,38
630020000065,AFRAGOLA,Napoli,CAMPANIA,81,39,42,3,14,23,21,7,5,8
630020000067,AFRAGOLA,Napoli,CAMPANIA,200,92,108,8,26,69,24,36,7,31
630020000069,AFRAGOLA,Napoli,CAMPANIA,28,15,13,1,5,6,5,3,3,5
630020000070,AFRAGOLA,Napoli,CAMPANIA,31,13,18,1,2,7,5,3,5,8
630020000071,AFRAGOLA,Napoli,CAMPANIA,25,12,13,1,6,6,4,6,1,2
630020000072,AFRAGOLA,Napoli,CAMPANIA,113,60,53,7,12,35,17,14,11,18
630020000073,AFRAGOLA,Napoli,CAMPANIA,153,73,80,5,19,46,21,26,14,22
630020000074,AFRAGOLA,Napoli,CAMPANIA,114,47,67,4,15,30,15,20,15,15
630020000075,AFRAGOLA,Napoli,CAMPANIA,131,64,67,5,13,40,16,16,23,17
630020000076,AFRAGOLA,Napoli,CAMPANIA,138,65,73,10,20,33,22,18,17,18
630020000077,AFRAGOLA,Napoli,CAMPANIA,29,12,17,1,3,13,2,0,7,4
630020000078,AFRAGOLA,Napoli,CAMPANIA,35,18,17,5,4,13,3,5,3,2
630020000079,AFRAGOLA,Napoli,CAMPANIA,209,93,116,5,33,56,29,32,27,27
630020000080,AFRAGOLA,Napoli,CAMPANIA,108,55,53,2,15,20,16,20,11,24
630020000081,AFRAGOLA,Napoli,CAMPANIA,70,36,34,2,7,20,11,12,6,14
630020000083,AFRAGOLA,Napoli,CAMPANIA,353,162,191,19,42,95,46,43,57,53
630020000084,AFRAGOLA,Napoli,CAMPANIA,211,106,105,12,23,53,30,35,29,30
630020000085,AFRAGOLA,Napoli,CAMPANIA,65,32,33,2,10,18,13,9,8,5
630020000087,AFRAGOLA,Napoli,CAMPANIA,247,127,120,8,38,65,45,33,24,33
630020000088,AFRAGOLA,Napoli,CAMPANIA,151,67,84,15,14,47,13,22,20,21
630020000089,AFRAGOLA,Napoli,CAMPANIA,185,94,91,11,20,47,24,30,23,30
630020000090,AFRAGOLA,Napoli,CAMPANIA,244,119,125,6,22,68,27,45,34,41
630020000091,AFRAGOLA,Napoli,CAMPANIA,106,59,47,5,15,39,15,17,8,7
630020000092,AFRAGOLA,Napoli,CAMPANIA,77,32,45,2,12,24,12,13,6,7
630020000093,AFRAGOLA,Napoli,CAMPANIA,133,62,71,8,12,24,16,16,22,34
630020000094,AFRAGOLA,Napoli,CAMPANIA,204,100,104,9,19,67,20,40,28,19
630020000095,AFRAGOLA,Napoli,CAMPANIA,97,49,48,6,8,34,4,13,17,15
630020000096,AFRAGOLA,Napoli,CAMPANIA,124,57,67,8,15,28,16,16,17,24
630020000097,AFRAGOLA,Napoli,CAMPANIA,150,71,79,9,19,39,21,28,12,21
630020000098,AFRAGOLA,Napoli,CAMPANIA,168,80,88,3,24,44,26,29,24,19
630020000099,AFRAGOLA,Napoli,CAMPANIA,120,61,59,3,17,34,20,21,12,13
630020000100,AFRAGOLA,Napoli,CAMPANIA,104,58,46,2,8,25,12,19,12,26
630020000101,AFRAGOLA,Napoli,CAMPANIA,80,37,43,3,15,15,12,14,7,14
630020000102,AFRAGOLA,Napoli,CAMPANIA,148,74,74,6,13,45,11,40,19,15
630020000103,AFRAGOLA,Napoli,CAMPANIA,105,54,51,3,12,23,17,15,17,17
630020000104,AFRAGOLA,Napoli,CAMPANIA,100,51,49,3,20,24,13,18,11,12
630020000105,AFRAGOLA,Napoli,CAMPANIA,169,81,88,8,19,53,20,26,21,22
630020000106,AFRAGOLA,Napoli,CAMPANIA,132,63,69,6,11,45,15,14,10,30
630020000107,AFRAGOLA,Napoli,CAMPANIA,179,83,96,10,24,40,24,32,23,26
630020000108,AFRAGOLA,Napoli,CAMPANIA,155,79,76,7,20,46,22,23,13,24
630020000109,AFRAGOLA,Napoli,CAMPANIA,198,98,100,2,10,53,17,29,35,52
630020000110,AFRAGOLA,Napoli,CAMPANIA,85,41,44,1,12,16,14,11,12,18
630020000111,AFRAGOLA,Napoli,CAMPANIA,80,39,41,5,6,18,8,15,16,11
630020000112,AFRAGOLA,Napoli,CAMPANIA,159,70,89,2,17,37,20,30,20,34
630020000113,AFRAGOLA,Napoli,CAMPANIA,344,164,180,20,34,95,44,47,37,67
630020000114,AFRAGOLA,Napoli,CAMPANIA,288,132,156,13,23,71,31,39,52,61
630020000115,AFRAGOLA,Napoli,CAMPANIA,1,0,1,0,0,0,0,0,1,0
630020000116,AFRAGOLA,Napoli,CAMPANIA,95,39,56,2,9,25,7,11,10,32
630020000117,AFRAGOLA,Napoli,CAMPANIA,63,30,33,3,5,12,8,7,9,19
630020000118,AFRAGOLA,Napoli,CAMPANIA,150,70,80,8,9,24,21,15,21,53
630020000119,AFRAGOLA,Napoli,CAMPANIA,108,50,58,5,10,24,16,19,10,24
630020000120,AFRAGOLA,Napoli,CAMPANIA,466,206,260,18,51,112,66,56,67,95
630020000121,AFRAGOLA,Napoli,CAMPANIA,43,22,21,0,5,14,3,12,3,6
630020000122,AFRAGOLA,Napoli,CAMPANIA,52,20,32,5,6,9,9,5,6,12
630020000123,AFRAGOLA,Napoli,CAMPANIA,169,76,93,2,16,49,14,32,26,30
630020000124,AFRAGOLA,Napoli,CAMPANIA,57,29,28,2,2,9,4,4,15,21
630020000125,AFRAGOLA,Napoli,CAMPANIA,156,77,79,13,13,30,29,15,22,34
630020000126,AFRAGOLA,Napoli,CAMPANIA,264,135,129,10,22,81,29,43,46,32
630020000127,AFRAGOLA,Napoli,CAMPANIA,475,237,238,28,52,139,72,93,53,39
630020000128,AFRAGOLA,Napoli,CAMPANIA,906,422,484,46,102,212,149,151,83,162
630020000129,AFRAGOLA,Napoli,CAMPANIA,102,46,56,2,12,19,15,20,15,19
630020000130,AFRAGOLA,Napoli,CAMPANIA,144,65,79,5,15,33,17,24,17,33
630020000131,AFRAGOLA,Napoli,CAMPANIA,201,97,104,2,17,41,25,41,23,52
630020000132,AFRAGOLA,Napoli,CAMPANIA,202,96,106,14,35,46,41,18,23,26
630020000133,AFRAGOLA,Napoli,CAMPANIA,88,46,42,4,13,17,18,16,5,14
630020000134,AFRAGOLA,Napoli,CAMPANIA,60,34,26,0,4,14,14,3,11,13
630020000135,AFRAGOLA,Napoli,CAMPANIA,50,23,27,1,5,16,4,5,10,9
630020000136,AFRAGOLA,Napoli,CAMPANIA,104,54,50,4,9,25,10,21,18,18
630020000137,AFRAGOLA,Napoli,CAMPANIA,403,189,214,12,54,96,47,77,51,66
630020000138,AFRAGOLA,Napoli,CAMPANIA,93,49,44,2,10,21,11,9,17,22
630020000139,AFRAGOLA,Napoli,CAMPANIA,132,62,70,1,10,44,12,23,15,27
630020000140,AFRAGOLA,Napoli,CAMPANIA,127,66,61,3,11,31,14,18,23,26
630020000141,AFRAGOLA,Napoli,CAMPANIA,248,128,120,8,21,55,38,33,37,56
630020000142,AFRAGOLA,Napoli,CAMPANIA,186,91,95,3,16,50,19,27,33,39
630020000143,AFRAGOLA,Napoli,CAMPANIA,43,19,24,2,3,10,8,6,5,9
630020000144,AFRAGOLA,Napoli,CAMPANIA,329,160,169,13,28,81,47,41,43,77
630020000145,AFRAGOLA,Napoli,CAMPANIA,156,78,78,8,11,39,20,16,31,31
630020000146,AFRAGOLA,Napoli,CAMPANIA,111,62,49,3,5,34,8,16,26,20
630020000147,AFRAGOLA,Napoli,CAMPANIA,66,38,28,1,7,15,8,12,11,12
630020000148,AFRAGOLA,Napoli,CAMPANIA,204,85,119,9,25,45,31,25,30,39
630020000149,AFRAGOLA,Napoli,CAMPANIA,120,67,53,8,14,27,21,18,13,20
630020000150,AFRAGOLA,Napoli,CAMPANIA,202,104,98,6,16,59,19,32,35,35
630020000151,AFRAGOLA,Napoli,CAMPANIA,69,36,33,4,4,22,10,7,15,8
630020000152,AFRAGOLA,Napoli,CAMPANIA,111,55,56,2,16,25,15,16,23,14
630020000153,AFRAGOLA,Napoli,CAMPANIA,361,167,194,12,26,98,40,57,60,67
630020000155,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000156,AFRAGOLA,Napoli,CAMPANIA,150,76,74,3,17,36,14,22,30,27
630020000157,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000158,AFRAGOLA,Napoli,CAMPANIA,67,26,41,3,8,13,13,5,7,18
630020000159,AFRAGOLA,Napoli,CAMPANIA,156,73,83,9,22,32,20,28,21,25
630020000160,AFRAGOLA,Napoli,CAMPANIA,351,172,179,15,46,85,48,66,34,58
630020000161,AFRAGOLA,Napoli,CAMPANIA,278,138,140,18,39,68,51,24,41,37
630020000162,AFRAGOLA,Napoli,CAMPANIA,52,21,31,1,6,11,10,10,2,13
630020000163,AFRAGOLA,Napoli,CAMPANIA,177,90,87,6,18,37,27,28,30,31
630020000164,AFRAGOLA,Napoli,CAMPANIA,638,309,329,20,58,155,70,91,121,124
630020000166,AFRAGOLA,Napoli,CAMPANIA,137,70,67,6,15,21,24,15,15,41
630020000167,AFRAGOLA,Napoli,CAMPANIA,201,91,110,2,15,57,16,34,31,47
630020000168,AFRAGOLA,Napoli,CAMPANIA,42,17,25,1,4,13,2,5,8,9
630020000169,AFRAGOLA,Napoli,CAMPANIA,71,36,35,2,5,22,6,13,11,12
630020000170,AFRAGOLA,Napoli,CAMPANIA,29,15,14,2,3,9,5,4,6,1
630020000171,AFRAGOLA,Napoli,CAMPANIA,229,109,120,12,20,67,17,44,31,38
630020000172,AFRAGOLA,Napoli,CAMPANIA,77,35,42,2,9,24,15,6,12,9
630020000174,AFRAGOLA,Napoli,CAMPANIA,59,27,32,5,6,14,11,8,7,8
630020000175,AFRAGOLA,Napoli,CAMPANIA,50,23,27,3,6,14,6,11,6,5
630020000176,AFRAGOLA,Napoli,CAMPANIA,612,287,325,12,52,135,68,121,80,145
630020000177,AFRAGOLA,Napoli,CAMPANIA,203,93,110,13,31,56,33,30,17,24
630020000178,AFRAGOLA,Napoli,CAMPANIA,104,51,53,8,14,25,23,9,7,17
630020000179,AFRAGOLA,Napoli,CAMPANIA,28,16,12,3,3,5,8,1,1,7
630020000180,AFRAGOLA,Napoli,CAMPANIA,156,82,74,10,28,40,26,20,15,18
630020000181,AFRAGOLA,Napoli,CAMPANIA,63,35,28,7,11,20,10,8,7,0
630020000182,AFRAGOLA,Napoli,CAMPANIA,285,150,135,18,42,74,52,45,28,27
630020000183,AFRAGOLA,Napoli,CAMPANIA,67,33,34,6,8,14,16,13,5,5
630020000184,AFRAGOLA,Napoli,CAMPANIA,39,17,22,3,4,13,6,4,2,7
630020000185,AFRAGOLA,Napoli,CAMPANIA,59,23,36,2,10,16,10,12,6,2
630020000186,AFRAGOLA,Napoli,CAMPANIA,87,39,48,2,7,25,11,17,7,19
630020000187,AFRAGOLA,Napoli,CAMPANIA,189,97,92,18,21,53,33,28,16,21
630020000188,AFRAGOLA,Napoli,CAMPANIA,47,23,24,2,6,13,6,11,8,2
630020000189,AFRAGOLA,Napoli,CAMPANIA,129,60,69,8,17,32,21,17,10,24
630020000190,AFRAGOLA,Napoli,CAMPANIA,152,82,70,11,22,38,22,24,24,11
630020000191,AFRAGOLA,Napoli,CAMPANIA,58,27,31,3,4,20,4,14,8,6
630020000192,AFRAGOLA,Napoli,CAMPANIA,181,93,88,6,23,43,28,30,24,28
630020000193,AFRAGOLA,Napoli,CAMPANIA,124,68,56,12,11,34,19,15,15,17
630020000194,AFRAGOLA,Napoli,CAMPANIA,123,60,63,5,17,40,17,25,10,9
630020000195,AFRAGOLA,Napoli,CAMPANIA,117,47,70,5,16,26,21,16,14,18
630020000196,AFRAGOLA,Napoli,CAMPANIA,197,100,97,7,26,49,33,20,21,41
630020000197,AFRAGOLA,Napoli,CAMPANIA,146,66,80,7,15,50,15,28,18,13
630020000198,AFRAGOLA,Napoli,CAMPANIA,436,208,228,14,30,115,44,58,70,105
630020000199,AFRAGOLA,Napoli,CAMPANIA,132,60,72,3,20,38,16,22,18,15
630020000200,AFRAGOLA,Napoli,CAMPANIA,300,141,159,17,35,82,39,59,28,39
630020000201,AFRAGOLA,Napoli,CAMPANIA,116,52,64,4,11,30,14,13,23,20
630020000202,AFRAGOLA,Napoli,CAMPANIA,137,68,69,10,17,36,23,18,14,19
630020000203,AFRAGOLA,Napoli,CAMPANIA,177,90,87,3,17,47,16,36,20,37
630020000204,AFRAGOLA,Napoli,CAMPANIA,100,52,48,2,10,27,18,21,11,11
630020000205,AFRAGOLA,Napoli,CAMPANIA,42,22,20,1,10,7,10,7,4,5
630020000206,AFRAGOLA,Napoli,CAMPANIA,64,31,33,2,14,10,20,3,2,12
630020000207,AFRAGOLA,Napoli,CAMPANIA,71,34,37,3,7,17,11,11,11,12
630020000208,AFRAGOLA,Napoli,CAMPANIA,77,35,42,2,13,20,15,16,4,7
630020000209,AFRAGOLA,Napoli,CAMPANIA,85,47,38,2,15,19,21,10,5,13
630020000210,AFRAGOLA,Napoli,CAMPANIA,17,6,11,1,1,6,3,4,1,1
630020000211,AFRAGOLA,Napoli,CAMPANIA,120,54,66,9,17,27,29,11,12,15
630020000212,AFRAGOLA,Napoli,CAMPANIA,149,80,69,10,17,48,20,20,17,18
630020000213,AFRAGOLA,Napoli,CAMPANIA,97,51,46,8,9,29,14,14,12,12
630020000214,AFRAGOLA,Napoli,CAMPANIA,76,31,45,4,14,15,17,8,7,11
630020000215,AFRAGOLA,Napoli,CAMPANIA,47,24,23,3,6,12,8,3,8,8
630020000216,AFRAGOLA,Napoli,CAMPANIA,107,46,61,9,8,42,12,14,16,6
630020000217,AFRAGOLA,Napoli,CAMPANIA,252,121,131,20,28,71,36,28,34,35
630020000218,AFRAGOLA,Napoli,CAMPANIA,74,40,34,4,13,20,15,8,6,8
630020000219,AFRAGOLA,Napoli,CAMPANIA,144,71,73,8,18,45,15,33,15,11
630020000220,AFRAGOLA,Napoli,CAMPANIA,280,134,146,16,61,73,44,45,14,28
630020000221,AFRAGOLA,Napoli,CAMPANIA,175,91,84,12,26,46,30,34,6,21
630020000222,AFRAGOLA,Napoli,CAMPANIA,221,104,117,16,32,76,38,33,11,15
630020000223,AFRAGOLA,Napoli,CAMPANIA,267,133,134,22,37,85,47,30,34,12
630020000224,AFRAGOLA,Napoli,CAMPANIA,287,149,138,19,43,90,46,46,26,17
630020000225,AFRAGOLA,Napoli,CAMPANIA,166,85,81,11,24,53,24,14,20,21
630020000226,AFRAGOLA,Napoli,CAMPANIA,209,111,98,13,36,58,33,20,29,20
630020000227,AFRAGOLA,Napoli,CAMPANIA,102,53,49,6,16,27,22,11,14,6
630020000228,AFRAGOLA,Napoli,CAMPANIA,370,166,204,17,48,95,48,69,35,56
630020000229,AFRAGOLA,Napoli,CAMPANIA,255,123,132,15,41,68,46,24,26,34
630020000230,AFRAGOLA,Napoli,CAMPANIA,160,81,79,13,19,60,20,26,12,11
630020000231,AFRAGOLA,Napoli,CAMPANIA,108,52,56,7,14,29,13,18,8,19
630020000232,AFRAGOLA,Napoli,CAMPANIA,93,47,46,2,21,18,25,6,10,11
630020000233,AFRAGOLA,Napoli,CAMPANIA,202,94,108,6,22,64,25,35,29,20
630020000234,AFRAGOLA,Napoli,CAMPANIA,54,25,29,4,6,12,11,8,7,8
630020000235,AFRAGOLA,Napoli,CAMPANIA,92,40,52,5,9,25,15,9,15,13
630020000236,AFRAGOLA,Napoli,CAMPANIA,62,35,27,2,11,16,10,11,10,2
630020000237,AFRAGOLA,Napoli,CAMPANIA,174,86,88,21,34,50,26,21,10,12
630020000238,AFRAGOLA,Napoli,CAMPANIA,16,8,8,2,1,5,5,2,0,1
630020000240,AFRAGOLA,Napoli,CAMPANIA,85,40,45,2,10,26,7,21,10,8
630020000242,AFRAGOLA,Napoli,CAMPANIA,445,205,240,19,41,109,49,76,59,93
630020000244,AFRAGOLA,Napoli,CAMPANIA,317,157,160,14,48,98,36,49,46,25
630020000245,AFRAGOLA,Napoli,CAMPANIA,77,40,37,9,12,15,12,8,8,13
630020000246,AFRAGOLA,Napoli,CAMPANIA,192,100,92,17,30,56,34,23,15,17
630020000247,AFRAGOLA,Napoli,CAMPANIA,5,3,2,0,1,1,2,0,0,1
630020000248,AFRAGOLA,Napoli,CAMPANIA,20,10,10,1,4,6,4,4,0,2
630020000249,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000250,AFRAGOLA,Napoli,CAMPANIA,21,8,13,0,2,8,1,4,5,1
630020000251,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000252,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000253,AFRAGOLA,Napoli,CAMPANIA,14,8,6,1,1,3,3,2,1,4
630020000254,AFRAGOLA,Napoli,CAMPANIA,21,9,12,1,2,9,2,5,1,2
630020000255,AFRAGOLA,Napoli,CAMPANIA,7,2,5,2,0,2,0,0,3,0
630020000256,AFRAGOLA,Napoli,CAMPANIA,24,14,10,1,4,5,5,1,7,1
630020000261,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000263,AFRAGOLA,Napoli,CAMPANIA,14,7,7,0,0,7,0,0,5,2
630020000264,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000265,AFRAGOLA,Napoli,CAMPANIA,177,87,90,10,22,56,15,27,26,21
630020000266,AFRAGOLA,Napoli,CAMPANIA,4,3,1,0,0,1,1,0,2,0
630020000267,AFRAGOLA,Napoli,CAMPANIA,18,9,9,1,3,6,2,6,1,0
630020000268,AFRAGOLA,Napoli,CAMPANIA,3,2,1,0,1,0,2,0,0,0
630020000269,AFRAGOLA,Napoli,CAMPANIA,95,50,45,5,10,26,14,17,12,11
630020000272,AFRAGOLA,Napoli,CAMPANIA,130,62,68,15,20,47,10,17,10,11
630020000273,AFRAGOLA,Napoli,CAMPANIA,281,131,150,27,37,103,37,40,26,11
630020000275,AFRAGOLA,Napoli,CAMPANIA,63,35,28,6,10,17,13,3,9,6
630020000276,AFRAGOLA,Napoli,CAMPANIA,35,17,18,0,6,12,5,2,9,2
630020000277,AFRAGOLA,Napoli,CAMPANIA,66,35,31,3,13,20,17,11,3,0
630020000278,AFRAGOLA,Napoli,CAMPANIA,93,45,48,3,13,26,19,12,13,7
630020000279,AFRAGOLA,Napoli,CAMPANIA,156,81,75,12,24,42,28,30,16,4
630020000280,AFRAGOLA,Napoli,CAMPANIA,54,31,23,4,9,17,8,6,6,5
630020000281,AFRAGOLA,Napoli,CAMPANIA,95,52,43,7,11,28,17,17,10,6
630020000282,AFRAGOLA,Napoli,CAMPANIA,16,7,9,2,2,5,1,2,2,2
630020000283,AFRAGOLA,Napoli,CAMPANIA,75,39,36,3,13,20,13,5,12,9
630020000284,AFRAGOLA,Napoli,CAMPANIA,60,25,35,3,11,17,7,15,6,2
630020000286,AFRAGOLA,Napoli,CAMPANIA,374,193,181,27,54,121,56,53,40,22
630020000287,AFRAGOLA,Napoli,CAMPANIA,81,41,40,10,15,21,11,10,10,4
630020000288,AFRAGOLA,Napoli,CAMPANIA,44,22,22,4,6,13,9,9,1,1
630020000289,AFRAGOLA,Napoli,CAMPANIA,139,69,70,8,27,38,25,23,10,9
630020000290,AFRAGOLA,Napoli,CAMPANIA,103,47,56,5,13,29,16,15,11,13
630020000291,AFRAGOLA,Napoli,CAMPANIA,91,48,43,5,12,25,19,11,13,6
630020000292,AFRAGOLA,Napoli,CAMPANIA,45,26,19,3,7,13,6,4,7,5
630020000293,AFRAGOLA,Napoli,CAMPANIA,856,444,412,62,153,259,151,115,57,58
630020000294,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000297,AFRAGOLA,Napoli,CAMPANIA,608,316,292,39,92,184,106,94,57,37
630020000298,AFRAGOLA,Napoli,CAMPANIA,99,53,46,4,23,25,23,11,4,9
630020000299,AFRAGOLA,Napoli,CAMPANIA,13,7,6,0,1,1,2,2,4,4
630020000300,AFRAGOLA,Napoli,CAMPANIA,105,50,55,4,18,34,15,20,9,6
630020000301,AFRAGOLA,Napoli,CAMPANIA,113,55,58,3,13,35,19,12,18,13
630020000302,AFRAGOLA,Napoli,CAMPANIA,114,52,62,4,12,33,20,15,17,13
630020000303,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000304,AFRAGOLA,Napoli,CAMPANIA,185,83,102,14,28,48,44,20,14,18
630020000305,AFRAGOLA,Napoli,CAMPANIA,284,148,136,22,43,99,25,41,32,22
630020000306,AFRAGOLA,Napoli,CAMPANIA,239,121,118,17,29,81,35,36,24,17
630020000307,AFRAGOLA,Napoli,CAMPANIA,329,163,166,33,52,102,53,39,32,17
630020000308,AFRAGOLA,Napoli,CAMPANIA,71,35,36,7,5,22,8,6,17,6
630020000309,AFRAGOLA,Napoli,CAMPANIA,62,30,32,4,9,20,10,7,7,6
630020000313,AFRAGOLA,Napoli,CAMPANIA,156,79,77,4,19,34,31,19,24,24
630020000315,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000316,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000318,AFRAGOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630020000319,AFRAGOLA,Napoli,CAMPANIA,23,9,14,1,3,4,5,5,2,4
630020000320,AFRAGOLA,Napoli,CAMPANIA,93,48,45,3,11,25,17,20,8,9
630020000321,AFRAGOLA,Napoli,CAMPANIA,22,11,11,2,1,2,4,5,1,8
630020000324,AFRAGOLA,Napoli,CAMPANIA,54,29,25,4,11,14,8,4,6,7
630020000325,AFRAGOLA,Napoli,CAMPANIA,24,13,11,1,1,7,3,3,5,4
630020000326,AFRAGOLA,Napoli,CAMPANIA,129,67,62,8,23,44,16,16,17,6
630020000327,AFRAGOLA,Napoli,CAMPANIA,97,47,50,5,22,24,25,8,5,8
630020000328,AFRAGOLA,Napoli,CAMPANIA,87,43,44,5,10,33,12,11,6,9
630020000329,AFRAGOLA,Napoli,CAMPANIA,146,71,75,4,29,36,30,20,18,9
630020000330,AFRAGOLA,Napoli,CAMPANIA,48,21,27,4,4,16,8,6,6,4
630020000331,AFRAGOLA,Napoli,CAMPANIA,162,81,81,10,23,53,25,27,13,11
630020000332,AFRAGOLA,Napoli,CAMPANIA,123,57,66,13,16,46,14,14,15,6
630020000333,AFRAGOLA,Napoli,CAMPANIA,115,57,58,8,15,38,16,20,9,9
630020000334,AFRAGOLA,Napoli,CAMPANIA,23,11,12,2,4,9,2,5,1,1
630020000335,AFRAGOLA,Napoli,CAMPANIA,118,54,64,2,23,29,16,24,12,11
630020000336,AFRAGOLA,Napoli,CAMPANIA,117,52,65,4,23,34,18,21,9,7
630020000337,AFRAGOLA,Napoli,CAMPANIA,145,75,70,6,32,38,29,24,6,9
630020000338,AFRAGOLA,Napoli,CAMPANIA,16,6,10,1,2,3,3,2,0,5
630020000340,AFRAGOLA,Napoli,CAMPANIA,244,123,121,25,38,95,33,21,25,7
630020000341,AFRAGOLA,Napoli,CAMPANIA,326,169,157,25,51,107,47,45,31,20
630020000342,AFRAGOLA,Napoli,CAMPANIA,59,29,30,2,10,16,21,5,4,1
630020000345,AFRAGOLA,Napoli,CAMPANIA,103,55,48,7,15,35,11,22,6,7
630020000346,AFRAGOLA,Napoli,CAMPANIA,178,98,80,11,32,52,40,17,14,12
630020000347,AFRAGOLA,Napoli,CAMPANIA,199,95,104,14,31,59,30,23,23,18
630020000350,AFRAGOLA,Napoli,CAMPANIA,50,26,24,2,4,21,4,6,6,8
630020000351,AFRAGOLA,Napoli,CAMPANIA,35,16,19,2,5,10,4,6,7,2
630020000352,AFRAGOLA,Napoli,CAMPANIA,81,47,34,7,7,27,10,14,8,8
630020000353,AFRAGOLA,Napoli,CAMPANIA,88,48,40,5,7,30,8,18,8,12
