Cod3HD,Insegna,TipologiaPdV,MQVEND,Parking,Indirizzo,Lat,Long,Comune,Provincia,Potenziale,microcode
24919,IL PUNTO SIGMA,LIS,180,FALSE,VIA DELL'EPOMEO 135,40.8449053,14.202491,NAPOLI,NA,0.003,6.30E+11
24920,SIGMA,SUP,550,FALSE,VIA PASQUALE DEL TORTO 30,40.8614011,14.2195299,NAPOLI,NA,0.006,6.30E+11
24921,N. D.,SUP,850,TRUE,VIA SAN GIACOMO DEI CAPRI,40.8555296,14.2232058,NAPOLI,NA,0.015,6.30E+11
24965,ENNE MARKET,LIS,100,FALSE,VIA TIGLIO 12,40.891793,14.2136379,NAPOLI,NA,0.002,6.30E+11
25015,LIDL,DIS,1200,TRUE,VIA NAZIONALE DELLE PUGLIE 282,40.8778543,14.3128134,NAPOLI,NA,0.066,6.30E+11
25024,DESPAR,LIS,300,FALSE,VIA BISIGNANO BAR 1,40.834585,14.2405196,NAPOLI,NA,0.008,6.30E+11
25033,N. D.,SUP,400,FALSE,CORSO GARIBALDI 372,40.8510267,14.2685295,NAPOLI,NA,0.018,6.30E+11
25037,CONAD CITY,SUP,400,TRUE,VIA GIORDANO BRUNO 100,40.8304483,14.2208402,NAPOLI,NA,0.004,6.30E+11
25038,CONAD CITY,LIS,300,FALSE,VIA GIUSEPPE ORSI 2,40.8531931,14.2332582,NAPOLI,NA,0.008,6.30E+11
25084,CONAD CITY,LIS,350,FALSE,VIA CARLO DE MARCO 3,40.8664677,14.2643807,NAPOLI,NA,0.003,6.30E+11
25117,N. D.,LIS,200,FALSE,VIA PRIMO LEVI 3/5/7,40.86096,14.17595,NAPOLI,NA,0.003,6.30E+11
25152,MAXI SIDIS,LIS,300,FALSE,CORSO EUROPA 44,40.8380379,14.2140644,NAPOLI,NA,0.007,6.30E+11
25174,ENNE MARKET,LIS,100,FALSE,VIA DON LUIGI GUANELLA IS.19,40.8905663,14.248551,NAPOLI,NA,0.002,6.30E+11
25284,CONAD CITY,LIS,350,TRUE,LARGO SERMONETA 22/A,40.8234787,14.2179524,NAPOLI,NA,0.011,6.30E+11
25285,CONAD CITY,LIS,350,TRUE,VIA A. SCARLATTI 57,40.8438916,14.2332291,NAPOLI,NA,0.011,6.30E+11
50982,DESPAR EXPRESS,LIS,170,FALSE,VIA S.TERESA DEGLI SCALZI   116,40.8565138,14.2485711,NAPOLI,NA,0.002,6.30E+11
25541,SOLE365,SUP,600,TRUE,VIA RUOPPOLO 93/B,40.8499214,14.2271545,NAPOLI,NA,0.025,6.30E+11
25625,IL PUNTO SIGMA,LIS,170,FALSE,VIA AQUILEIA 39,40.8624591,14.2789383,NAPOLI,NA,0.003,6.30E+11
25820,MD,DIS,700,FALSE,VIA DUCA FERRANTE DELLA MARRA 13,40.8570124,14.2402127,NAPOLI,NA,0.007,6.30E+11
25831,SISA,SUP,400,FALSE,VIALE DELLE GALASSIE 67,40.8899108,14.2695979,NAPOLI,NA,0.004,6.30E+11
25871,DECO' SUPERMERCATI,SUP,500,TRUE,VIA FIUMICELLO A LORETO 7,40.8470314,14.2699546,NAPOLI,NA,0.013,6.30E+11
25873,SIGMA,SUP,800,TRUE,VIA ABATE DESIDERIO 52,40.8895861,14.2763148,NAPOLI,NA,0.022,6.30E+11
25874,SISA,SUP,450,TRUE,VIA COMUNALE GUANTAI ORSOLONE 138/A,40.8684196,14.1933855,NAPOLI,NA,0.008,6.30E+11
25923,N. D.,SUP,500,FALSE,VIA MIGUEL CERVANTES DE SAVAEDRA,40.8411358,14.2509874,NAPOLI,NA,0.012,NA
25936,CRAI,LIS,250,FALSE,VIA VITTORIO EMANUELE III 17/21,40.8380629,14.2502013,NAPOLI,NA,0.003,6.30E+11
49505,N. D.,SUP,400,TRUE,VIA PIAVE 185,40.8409581,14.2094651,NAPOLI,NA,0.008,6.30E+11
25941,DESPAR,LIS,280,FALSE,VIA NICOLO' GARZILLI 16,40.8443552,14.2034041,NAPOLI,NA,0.007,6.30E+11
49545,OTTIMO,LIS,100,FALSE,VIA GIACOMO LEOPARDI 184/186,40.8307855,14.193792,NAPOLI,NA,0.002,6.30E+11
49599,PENNY,DIS,903,TRUE,VIA ROMA VERSO SCAMPIA 56,40.9009724,14.2526179,NAPOLI,NA,0.02,6.30E+11
49646,DECO' MARKET,LIS,250,FALSE,VIA VITTORIO EMANUELE 71/73,40.8925693,14.2373436,NAPOLI,NA,0.008,6.30E+11
49670,CONAD SUPERSTORE,SUP,2018,TRUE,PIAZZA MADONNA DELL'ARCO 12,40.8878968,14.2557149,NAPOLI,NA,0.095,6.30E+11
49759,DECO' MARKET,LIS,350,FALSE,VIA GIOACHINO ROSSINI 1/C-D,40.8478654,14.2234929,NAPOLI,NA,0.005,6.30E+11
49767,CONAD CITY,LIS,250,TRUE,VIA NICOLA NICOLINI 40/48,40.86998,14.26703,NAPOLI,NA,0.008,6.30E+11
49894,DECO' SUPERMERCATI,SUP,420,TRUE,VICO CINQUESANTI 23,40.8518786,14.2574453,NAPOLI,NA,0.017,6.30E+11
50431,MARGHERITA,LIS,180,FALSE,VIA PROL.C. DE MARCO 22,40.8702254,14.2621802,NAPOLI,NA,0.002,6.30E+11
50455,ENNE MARKET,LIS,150,FALSE,VIA MONTEVERGINE 31,40.8457348,14.2023549,NAPOLI,NA,0.004,6.30E+11
50499,QUI DISCOUNT,DIS,190,FALSE,CORSO SIRENA 76/78/80,40.8346231,14.3223703,NAPOLI,NA,0.002,6.30E+11
50500,N. D.,SUP,600,FALSE,VIA STADERA 138 - CC IL BORGO,40.8747588,14.3057857,NAPOLI,NA,0.018,6.30E+11
50510,ETE',SUP,600,FALSE,VIA GENOVA 74,40.855224,14.2756058,NAPOLI,NA,0.021,6.30E+11
50512,DECO' MAXISTORE,SUP,880,TRUE,VIA CAVALLEGGERI 24,40.81855,14.18758,NAPOLI,NA,0.057,6.30E+11
50549,TODIS,DIS,650,TRUE,CORSO GIUSEPPE GARIBALDI 390,40.8485422,14.268908,NAPOLI,NA,0.004,6.30E+11
51064,ETE',LIS,300,FALSE,VIA GUGLIELMO GASPARRINI 1,40.858525,14.2628979,NAPOLI,NA,0.001,6.30E+11
51065,ETE',LIS,210,FALSE,VIA NICOLA NICOLINI 28A/28B,40.8696636,14.2675301,NAPOLI,NA,0.005,6.30E+11
51182,MD,DIS,940,TRUE,VIA DELL'EPOMEO 386,40.8466318,14.1954146,NAPOLI,NA,0.004,6.30E+11
51183,MD,DIS,900,TRUE,CORSO ITALIA 55,40.8926339,14.2658894,NAPOLI,NA,0.009,6.30E+11
51251,CONAD CITY,LIS,300,FALSE,VIA DUOMO 346,40.8461138,14.2624228,NAPOLI,NA,0.011,6.30E+11
26218,ACQUA & SAPONE,SSD,260,TRUE,VIA COMUNALE MARGHERITA 457,40.8737978,14.2113376,NAPOLI,NA,0.049,NA
26463,N. D.,SSD,200,FALSE,VIA ILIONEO 42C,40.8185385,14.1668016,NAPOLI,NA,0.012,6.30E+11
26468,PROSHOP,SSD,100,FALSE,VIA ALESSANDRO MANZONI 149/C,40.8214645,14.2070031,NAPOLI,NA,0.001,6.30E+11
51310,PROSHOP,SSD,100,FALSE,TRAVERSA ANTONINO PIO 4,40.8440519,14.2020482,NAPOLI,NA,0.002,6.30E+11
26470,PROSHOP,SSD,100,FALSE,VIA BELVEDERE 21/23,40.8425718,14.2253216,NAPOLI,NA,0.022,6.30E+11
26471,PROSHOP,SSD,120,FALSE,VIA MARCO AURELIO SEVERINO 40/42,40.8664311,14.2672534,NAPOLI,NA,0.011,6.30E+11
26474,N. D.,SSD,100,FALSE,VIA SERGIO ABATE 20/22,40.8483234,14.2308177,NAPOLI,NA,0.002,6.30E+11
26688,PROSHOP,SSD,100,FALSE,VIA GIACINTO DE SIVO 20,40.8178218,14.1870987,NAPOLI,NA,0.004,6.30E+11
26690,PROSHOP,SSD,100,FALSE,VIA PABLO PICASSO 2,40.8560366,14.1681595,NAPOLI,NA,0.002,6.30E+11
51313,PROSHOP,SSD,210,FALSE,VIA PETRARCA 51/63,40.8111641,14.201197,NAPOLI,NA,0.015,6.30E+11
27010,PROSHOP,SSD,600,TRUE,VIA EDUARDO NICOLARDI 88,40.870466,14.2349705,NAPOLI,NA,0.029,6.30E+11
27074,PROSHOP,SSD,300,FALSE,CORSO GARIBALDI 341,40.854438,14.2678631,NAPOLI,NA,0.031,6.30E+11
27075,PROSHOP,SSD,200,FALSE,VIA SIMONE MARTINI 54E/60,40.8512533,14.2227586,NAPOLI,NA,0.009,6.30E+11
27452,PROSHOP,SSD,100,FALSE,VIA VINCENZO JANFOLLA 429,40.888109,14.2478932,NAPOLI,NA,0.005,6.30E+11
27471,PROSHOP,SSD,100,FALSE,CORSO VITTORIO EMANUELE 116/A,40.83642,14.22566,NAPOLI,NA,0.004,6.30E+11
27686,PROSHOP,SSD,100,FALSE,VIALE DELLE MIMOSE 2/B,40.86947,14.23832,NAPOLI,NA,0.001,6.30E+11
27889,OPPORTUNITY SHOP,SSD,130,TRUE,VIA MONTEVERGINE 20/A,40.8459696,14.2020767,NAPOLI,NA,0.01,6.30E+11
27890,OPPORTUNITY SHOP,SSD,120,FALSE,VIA TALETE DI MILETO 8,40.8548447,14.1735057,NAPOLI,NA,0.011,6.30E+11
27939,AMATO POINT,SSD,130,FALSE,VIA FRANCESCO CILEA 273/275,40.8416291,14.2183181,NAPOLI,NA,0.009,6.30E+11
51315,PROSHOP,SSD,110,FALSE,VIA DUCA DEGLI ABRUZZI 77/A,40.893719,14.2620224,NAPOLI,NA,0.012,6.30E+11
28090,OPPORTUNITY SHOP,SSD,250,FALSE,VIA TIBERIO 53/57,40.8233785,14.2006543,NAPOLI,NA,0.025,6.30E+11
28091,OPPORTUNITY SHOP,SSD,120,FALSE,VIA SAN GIACOMO DEI CAPRI 488/C,40.8555296,14.2232058,NAPOLI,NA,0.017,6.30E+11
28100,N. D.,SSD,100,FALSE,PIAZZA LARGA AL MERCATO 7,40.8484563,14.2670062,NAPOLI,NA,0.013,6.30E+11
51316,PROSHOP,SSD,150,FALSE,VIA ARENACCIA 290/B,40.8676744,14.268499,NAPOLI,NA,0.001,6.30E+11
28198,PROSHOP,SSD,200,FALSE,CORSO VITTORIO EMANUELE 607,40.8395751,14.2404626,NAPOLI,NA,0.002,6.30E+11
28301,N. D.,SSD,200,FALSE,VIA SILVIO SPAVENTA 34,40.8507151,14.2691521,NAPOLI,NA,0.006,6.30E+11
28488,OPPORTUNITY SHOP,SSD,250,FALSE,VIA COMUNALE NAPOLI 113,40.858888,14.1805043,NAPOLI,NA,0.029,6.30E+11
28489,OPPORTUNITY SHOP,SSD,140,FALSE,VIA EDUARDO NICOLARDI 13/17,40.8690236,14.2344508,NAPOLI,NA,0.016,6.30E+11
28544,PROSHOP,SSD,300,FALSE,CORSO UMBERTO I 365,40.8507455,14.2668395,NAPOLI,NA,0.025,6.30E+11
28657,OPPORTUNITY SHOP,SSD,150,FALSE,VIALE COLLI AMINEI 171,40.8715291,14.2410279,NAPOLI,NA,0.012,6.30E+11
28679,PROSHOP,SSD,105,FALSE,VIA MASSIMO STANZIONE 29,40.8456395,14.2301699,NAPOLI,NA,0.007,6.30E+11
28682,PROSHOP,SSD,130,FALSE,VIALE DEL POGGIO1/3,40.8682849,14.2363459,NAPOLI,NA,0.001,6.30E+11
28707,PROSHOP,SSD,120,FALSE,VIA EDUARDO NICOLARDI 161/187,40.8708847,14.2351435,NAPOLI,NA,0.007,6.30E+11
28806,OPPORTUNITY SHOP,SSD,160,FALSE,VIA ARENACCIA 77,40.8587874,14.2705456,NAPOLI,NA,0.016,6.30E+11
28807,AMATO POINT,SSD,285,TRUE,VIA MARCELLO CASALE DE BUSTIS 10,40.8486549,14.229839,NAPOLI,NA,0.033,6.30E+11
28809,AMATO POINT,SSD,150,FALSE,VIA CARELLI 3 A,40.8461191,14.2274154,NAPOLI,NA,0.019,6.30E+11
49932,N. D.,SSD,100,FALSE,VIA CASSANO 17,40.8957691,14.2683864,NAPOLI,NA,0.006,6.30E+11
28813,AMATO POINT,SSD,130,FALSE,VIA LARGO FERRANDINA 8,40.8355093,14.2386111,NAPOLI,NA,0.006,6.30E+11
28814,AMATO POINT,SSD,130,FALSE,VIA MICHELANGELO SCHIPA 101/105,40.8351138,14.220775,NAPOLI,NA,0.011,6.30E+11
28815,AMATO POINT,SSD,100,FALSE,VIA MORGHEN 39 A/B,40.843709,14.2338002,NAPOLI,NA,0.009,6.30E+11
28816,N. D.,SSD,100,FALSE,VIA PIGNASECCA 65,40.8454056,14.2484627,NAPOLI,NA,0.001,6.30E+11
28817,AMATO POINT,SSD,100,FALSE,VIA PISCICELLI 50,40.8523972,14.2288123,NAPOLI,NA,0.009,6.30E+11
28820,N. D.,SSD,100,FALSE,VIA UGO NIUTTA 6,40.8515606,14.2307757,NAPOLI,NA,0.005,6.30E+11
28821,N. D.,SSD,100,FALSE,VIALE CAVALLEGGERI D'AOSTA 64,40.8170574,14.1876394,NAPOLI,NA,0.003,6.30E+11
28904,UNIVERSO DEL PULITO,SSD,100,FALSE,VIA CASSANO 30,40.8963116,14.267694,NAPOLI,NA,0.008,6.30E+11
28905,N. D.,SSD,100,FALSE,VIA MICHELANGELO CICCONE  35,40.8486707,14.2737588,NAPOLI,NA,0.025,6.30E+11
28907,OPPORTUNITY SHOP,SSD,160,FALSE,VIA DE JACOPO DE GENNARO 50/56,40.828344,14.1978453,NAPOLI,NA,0.027,6.30E+11
29009,OPPORTUNITY SHOP,SSD,200,FALSE,CORSO SECONDIGLIANO 536/538,40.8956442,14.258128,NAPOLI,NA,0.02,6.30E+11
29010,OPPORTUNITY SHOP,SSD,100,FALSE,CORSO IV NOVEMBRE 35,40.8393797,14.3164266,NAPOLI,NA,0.013,6.30E+11
29011,OPPORTUNITY SHOP,SSD,100,FALSE,CORSO SIRENA 277,40.8393599,14.3194101,NAPOLI,NA,0.011,6.30E+11
29012,OPPORTUNITY SHOP,SSD,100,FALSE,VIA SALVADOR DALI',40.8575387,14.167069,NAPOLI,NA,0.01,6.30E+11
49937,OPPORTUNITY SHOP,SSD,100,FALSE,VIA ANTONINO PIO 57,40.8414679,14.200805,NAPOLI,NA,0.014,6.30E+11
29054,PROSHOP,SSD,110,FALSE,CORSO VITTORIO EMANUELE 469,40.8506314,14.2419412,NAPOLI,NA,0.004,6.30E+11
49939,PROSHOP,SSD,150,FALSE,VIA GIORDANO BRUNO 92A,40.82992,14.22016,NAPOLI,NA,0.002,6.30E+11
29056,PROSHOP,SSD,140,FALSE,VIA GIULIO PALERMO 10,40.8610245,14.2216224,NAPOLI,NA,0.001,6.30E+11
29057,PROSHOP,SSD,115,FALSE,VICO GIARDINETTO 20,40.8410198,14.2468363,NAPOLI,NA,0.005,6.30E+11
29061,SHUKI,SSD,155,FALSE,PIAZZA SALERNO 7\8,40.8568753,14.2761715,NAPOLI,NA,0.01,6.30E+11
29141,PILATO,SSD,230,FALSE,VIA MONTE DI DIO 19,40.8329284,14.2460893,NAPOLI,NA,0.032,6.30E+11
29164,PILATO,SSD,200,FALSE,VIA PIRANDELLO 13,40.8302409,14.1937608,NAPOLI,NA,0.008,6.30E+11
29181,PUNTOPI,SSD,120,FALSE,VIA CARDINALE G.SAN FELICE 23,40.8434055,14.2548701,NAPOLI,NA,0.014,6.30E+11
29182,OPPORTUNITY SHOP,SSD,130,TRUE,VIA COMUNALE NAPOLI  130/132,40.85851,14.18077,NAPOLI,NA,0.024,6.30E+11
29283,OPPORTUNITY SHOP,SSD,100,FALSE,VIA BAKUNIN 22,40.835562,14.18873,NAPOLI,NA,0.01,6.30E+11
29288,PROSHOP,SSD,200,FALSE,VIA VINCENZO MOSCA 25/33,40.8499007,14.2336027,NAPOLI,NA,0.017,6.30E+11
49997,ACQUA & SAPONE,SSD,300,TRUE,VIA RAFFAELE STASI 40/46,40.8515892,14.2286699,NAPOLI,NA,0.071,6.30E+11
50045,AMATO POINT,SSD,100,FALSE,VIA FERDINANDO DEL CARRETTO 31,40.8422517,14.2508427,NAPOLI,NA,0.015,6.30E+11
50197,PROSHOP,SSD,500,FALSE,VIA NUOVA POGGIOREALE 18,40.8602882,14.2757748,NAPOLI,NA,0.019,6.30E+11
50797,PROSHOP,SSD,110,FALSE,VIA EMILIO SCAGLIONE 369 A/B/C,40.8884731,14.2259935,NAPOLI,NA,0.012,6.30E+11
51337,OPPORTUNITY SHOP,SSD,100,FALSE,VIA VICINALE PARADISO 2,40.8484155,14.2005467,NAPOLI,NA,0.008,6.30E+11
51338,OPPORTUNITY SHOP,SSD,100,FALSE,VIA VECCHIA SAN GENNARO 19/25,40.8248485,14.1270491,NAPOLI,NA,0.008,6.31E+11
50810,PILATO,SSD,250,FALSE,VIA TEOFILO PATINI 12-20,40.8525527,14.2248352,NAPOLI,NA,0.012,6.30E+11
50838,OPPORTUNITY SHOP,SSD,100,FALSE,VIA PROVINCIALE MONTAGNA SPACCATA,40.8552032,14.1604361,NAPOLI,NA,0.008,6.30E+11
51357,PROSHOP,SSD,105,FALSE,VIA CARAVAGGIO 10/12,40.8358226,14.2113107,NAPOLI,NA,0.007,6.30E+11
51364,OPPORTUNITY SHOP,SSD,100,TRUE,VIA PISCIARELLI 2,40.834176,14.1616908,NAPOLI,NA,0.008,6.30E+11
29350,PROSHOP,SSD,100,FALSE,VIA PAOLO MASCAGNI 21,40.8449602,14.2219951,NAPOLI,NA,0.028,6.30E+11
1930,MD,DIS,1400,TRUE,VIA VARIANTE 7 BIS,40.9326792,14.5228161,NOLA,NA,0.008,6.31E+11
1931,EUROESSE,SUP,500,TRUE,VIA ROMA 28,40.928545,14.528579,NOLA,NA,0.01,6.31E+11
7816,AUCHAN,IPR,8700,TRUE,VIA BOSCOFANGONE,40.9529925,14.4880246,NOLA,NA,0.757,6.31E+11
8185,N. D.,SUP,920,FALSE,VIA CASTELLAMMARE 154,40.880043,14.5115963,NOLA,NA,0.003,6.31E+11
8704,SP SUPERMERCATI PICCOLO,SUP,680,TRUE,VIA SACCACCIO 9,40.9229986,14.5219862,NOLA,NA,0.063,6.31E+11
9366,DESPAR,LIS,210,TRUE,VIA SAN PAOLO BELSITO 250,40.920387,14.536735,NOLA,NA,0.003,6.31E+11
11829,SP SUPERMERCATI PICCOLO,SUP,550,FALSE,VIA SANTORELLI 27,40.9254593,14.5237441,NOLA,NA,0.036,6.31E+11
14447,DECO' SUPERMERCATI,SUP,540,FALSE,VIA FONSECA 74/76,40.926539,14.5328817,NOLA,NA,0.02,6.31E+11
17793,SIGMA,SUP,560,TRUE,VIA CIMITERO,40.9136749,14.5336603,NOLA,NA,0.019,6.31E+11
19385,N. D.,LIS,100,FALSE,VIA STELLA 25,40.920956,14.5396703,NOLA,NA,0.001,6.31E+11
20585,MARKETPIU',LIS,120,FALSE,VIA GIACOMO IMBRODA 65/68,40.922597,14.530375,NOLA,NA,0.001,6.31E+11
22038,N. D.,LIS,120,TRUE,VIA POLVICA 230,40.9826198,14.4642256,NOLA,NA,0.005,6.31E+11
22320,CONAD SUPERSTORE,SUP,1330,TRUE,SS 7 BIS KM 51.500 66,40.9334096,14.5245927,NOLA,NA,0.102,6.31E+11
25203,N. D.,LIS,350,TRUE,VIA FEUDO 187/189,40.9173561,14.5261261,NOLA,NA,0.001,6.31E+11
51066,ETE',SUP,400,FALSE,VIA AMILCARE BOCCIO 78,40.920587,14.5326855,NOLA,NA,0.009,6.31E+11
3842,MAXI SIDIS,SUP,1000,TRUE,VIA SAN LEONARDO 50,40.848502,14.48438,OTTAVIANO,NA,0.016,6.31E+11
13648,CONAD CITY,LIS,110,FALSE,VIA CAMILLO PEANO 20,40.8530299,14.4781077,OTTAVIANO,NA,0.003,6.31E+11
13903,SIGMA SUPERSTORE,LIS,300,TRUE,VIA VECCHIA SARNO 15,40.8496031,14.4849319,OTTAVIANO,NA,0.008,6.31E+11
15565,SISA,SUP,1000,TRUE,VIA SAN LEONARDO 180,40.847646,14.484909,OTTAVIANO,NA,0.011,6.31E+11
17518,ETE',SUP,400,TRUE,VIA VECCHIA SARNO 43,40.8494571,14.4902344,OTTAVIANO,NA,0.008,6.31E+11
19542,N. D.,LIS,120,TRUE,VIA G. DI PRISCO 136/A,40.849115,14.5092593,OTTAVIANO,NA,0.001,6.31E+11
22405,N. D.,SUP,1200,TRUE,VIA FERROVIA DELLO STATO 283,40.8565336,14.5063441,OTTAVIANO,NA,0.002,6.31E+11
23622,CONAD CITY,LIS,270,FALSE,VIA PENTELETE,40.8569611,14.4759798,OTTAVIANO,NA,0.011,6.31E+11
25049,N. D.,LIS,190,FALSE,VIA LUIGI CARBONE 6,40.84541,14.507613,OTTAVIANO,NA,0.001,6.31E+11
49578,N. D.,SUP,800,TRUE,VIA VECCHIA SARNO 57,40.8492225,14.4908368,OTTAVIANO,NA,0.024,6.31E+11
50380,N. D.,SUP,504,TRUE,VIA LAVINAIO 108,40.8349443,14.5305857,OTTAVIANO,NA,0.009,6.31E+11
28434,PROSHOP,SSD,160,TRUE,VIA SAN LEONARDO 176,40.8471681,14.4853327,OTTAVIANO,NA,0.024,6.31E+11
49934,N. D.,SSD,100,FALSE,VIA SAN LEONARDO (EX MAGAZZINI CASOCCIO),40.8457121,14.4865702,OTTAVIANO,NA,0.002,6.31E+11
5292,MD,DIS,780,TRUE,VIA CIRCUMVALLAZIONE 142,40.8705778,14.5469496,PALMA CAMPANIA,NA,0.006,6.31E+11
5533,ETE',LIS,250,FALSE,VIA QUERCE 175A,40.8657824,14.5536694,PALMA CAMPANIA,NA,0.006,6.31E+11
5983,DECO' SUPERMERCATI,LIS,325,TRUE,VIA CIRCUMVALLAZIONE 155,40.8731614,14.5487804,PALMA CAMPANIA,NA,0.015,6.31E+11
16735,DESPAR,LIS,300,FALSE,VIA TRIESTE 360,40.8668369,14.544776,PALMA CAMPANIA,NA,0.009,6.31E+11
17089,DESPAR,LIS,190,FALSE,VIA MAURO 212,40.8719078,14.5554062,PALMA CAMPANIA,NA,0.003,6.31E+11
19224,DESPAR,LIS,250,FALSE,VIA NUOVA SARNO 7,40.8621512,14.5534058,PALMA CAMPANIA,NA,0.002,6.31E+11
50322,IL PUNTO SIGMA,LIS,180,FALSE,VIA TRIESTE 200,40.868402,14.5492083,PALMA CAMPANIA,NA,0.003,6.31E+11
1941,CONAD,SUP,791,FALSE,PIAZZA MERCATO 34,40.6322114,14.4076789,PIANO DI SORRENTO,NA,0.068,6.31E+11
8883,OK SIGMA,LIS,230,TRUE,VIA MORTORA 56,40.6297309,14.4100572,PIANO DI SORRENTO,NA,0.001,6.31E+11
11380,N. D.,SUP,1150,FALSE,CORSO ITALIA 377,40.6340366,14.4149571,PIANO DI SORRENTO,NA,0.001,6.31E+11
16501,IL SUPERMERCATO,SUP,420,TRUE,VIA DELLE ROSE 70,40.63423,14.4069,PIANO DI SORRENTO,NA,0.004,6.31E+11
24480,SIGMA,SUP,405,TRUE,CORSO ITALIA 303/305,40.6335085,14.4138524,PIANO DI SORRENTO,NA,0.006,6.31E+11
26009,ACQUA & SAPONE,SSD,140,FALSE,PIAZZA REPUBBLICA 19/21,40.6316536,14.4083036,PIANO DI SORRENTO,NA,0.106,6.31E+11
28028,ACQUA & SAPONE,SSD,250,TRUE,CORSO ITALIA 194,40.634479,14.415652,PIANO DI SORRENTO,NA,0.088,6.31E+11
15820,N. D.,LIS,120,TRUE,VIA PIANA 6,40.674149,14.513342,PIMONTE,NA,0.001,6.31E+11
17582,CRAI,LIS,100,FALSE,VIA RIVOZZA 30,40.674396,14.512754,PIMONTE,NA,0.002,6.31E+11
25420,N. D.,LIS,120,TRUE,VIA NAZIONALE 14,40.6743464,14.5242959,PIMONTE,NA,0.001,6.31E+11
4363,N. D.,LIS,100,FALSE,VIA TENENTE LOSCO 74,40.8021582,14.5380053,POGGIOMARINO,NA,0.001,6.31E+11
7508,EUROSPAR,SUP,750,TRUE,VIA GIOVANNI IERVOLINO 323/329,40.808844,14.5448114,POGGIOMARINO,NA,0.013,6.31E+11
9104,ETE',SUP,500,TRUE,VIA GIOVANNI IERVOLINO 80,40.8033086,14.5426278,POGGIOMARINO,NA,0.02,6.31E+11
16502,SOLE365,SUP,450,FALSE,VIALE MANZONI 119,40.795317,14.538718,POGGIOMARINO,NA,0.005,6.31E+11
16503,DECO' SUPERMERCATI,SUP,540,TRUE,VIA FORNILLO 19,40.7967331,14.5324149,POGGIOMARINO,NA,0.022,6.31E+11
16504,CONAD CITY,LIS,340,FALSE,VIA PUBLIO VIRGILIO MARONE 8 10,40.7998845,14.5426699,POGGIOMARINO,NA,0.002,6.31E+11
18103,DECO' MARKET,LIS,250,TRUE,VIA SCAFATI 100,40.7899529,14.5502936,POGGIOMARINO,NA,0.009,6.31E+11
19278,COMAS SUPERMERCATI,LIS,100,TRUE,VIA XXIV MAGGIO 434,40.8033817,14.5481195,POGGIOMARINO,NA,0.001,6.31E+11
21707,N. D.,LIS,350,FALSE,VIA NUOVA SAN MARZANO 166,40.79542,14.54828,POGGIOMARINO,NA,0.003,6.31E+11
23453,IL PUNTO SIGMA,LIS,190,FALSE,VIA FILIPPO TURATI 480 / 482,40.812444,14.536001,POGGIOMARINO,NA,0.004,6.31E+11
23982,IL PUNTO SIGMA,LIS,200,TRUE,VIA MASSA 9,40.8538588,14.37857,POLLENA TROCCHIA,NA,0.004,6.31E+11
50526,CONAD,SUP,650,FALSE,VIA APICELLA 1,40.8551657,14.3729287,POLLENA TROCCHIA,NA,0.028,6.31E+11
1932,CONAD,SUP,400,FALSE,VIALE ALFA ROMEO 36,40.9125972,14.3979296,POMIGLIANO D'ARCO,NA,0.008,6.31E+11
3454,IL SUPERMERCATO,LIS,380,FALSE,VIA PASSARIELLO 64,40.9068814,14.3966233,POMIGLIANO D'ARCO,NA,0.003,6.31E+11
6012,SIGMA,LIS,300,FALSE,VIA BORGO PACIANO 59,40.908688,14.3843471,POMIGLIANO D'ARCO,NA,0.007,6.31E+11
8614,AMODIO,LIS,180,FALSE,VIA OLBIA 20,40.9117518,14.3958917,POMIGLIANO D'ARCO,NA,0.004,6.31E+11
14449,DESPAR,LIS,220,FALSE,VIA SAN PIETRO 112,40.9057874,14.3816068,POMIGLIANO D'ARCO,NA,0.004,6.31E+11
14819,PELLICANO,LIS,350,FALSE,VIA TERRACCIANO 31,40.9099916,14.392348,POMIGLIANO D'ARCO,NA,0.003,6.31E+11
17090,N. D.,LIS,190,FALSE,VIA PRINCIPE DI PIEMONTE 19,40.9102993,14.3819013,POMIGLIANO D'ARCO,NA,0.001,6.31E+11
20586,MARKETPIU',LIS,110,FALSE,VIA PRINCIPE DI PIEMONTE 83,40.9108469,14.378548,POMIGLIANO D'ARCO,NA,0.001,6.31E+11
21605,SP SUPERMERCATI PICCOLO,SUP,1500,TRUE,VIA NAZIONALE DELLE PUGLIE 155,40.9069251,14.3740369,POMIGLIANO D'ARCO,NA,0.089,6.31E+11
22125,AMODIO,LIS,142,FALSE,VIA NAPOLI 58/60,40.9097164,14.3837081,POMIGLIANO D'ARCO,NA,0.003,6.31E+11
22129,AMODIO,LIS,215,FALSE,VIA PASSARIELLO 2,40.9073374,14.3946593,POMIGLIANO D'ARCO,NA,0.008,6.31E+11
22133,DECO' MARKET,LIS,210,FALSE,VIA TERRACCIANO 229,40.9113521,14.4006712,POMIGLIANO D'ARCO,NA,0.006,6.31E+11
22808,SP SUPERMERCATI PICCOLO,LIS,300,TRUE,VIA PRINCIPE DI PIEMONTE 62,40.9106658,14.3805148,POMIGLIANO D'ARCO,NA,0.014,6.31E+11
23924,AMODIO,LIS,110,FALSE,VIA VITTORIO EMANUELE 65,40.906822,14.391928,POMIGLIANO D'ARCO,NA,0.003,6.31E+11
